state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_date_raw,date,price_spread,spread_ratio,state_normalized
Himachal Pradesh,Solan,SMY Parwanoo,Pear(Marasebu),Other,Local,2026-09-02,2000.0,5500.0,3500.0,02/09/2026,2026-09-02,3500.0,1.0,Himachal Pradesh
Himachal Pradesh,Shimla,SMY Theog,Pear(Marasebu),Other,Grade B,2026-09-02,2500.0,6500.0,4500.0,02/09/2026,2026-09-02,4000.0,0.8889,Himachal Pradesh
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Peas Wet,Peas Wet,Grade A,2026-09-02,6000.0,10000.0,7000.0,02/09/2026,2026-09-02,4000.0,0.5714,Himachal Pradesh
Himachal Pradesh,Hamirpur,PMY Hamirpur,Peas Wet,Peas Wet,Grade B,2026-09-02,15000.0,15000.0,15000.0,02/09/2026,2026-09-02,0.0,0.0,Himachal Pradesh
Himachal Pradesh,Kullu,PMY Kullu,Peas Wet,Other,FAQ,2026-09-02,11500.0,12500.0,12000.0,02/09/2026,2026-09-02,1000.0,0.0833,Himachal Pradesh
Himachal Pradesh,Una,PMY Una,Peas Wet,Peas Wet,FAQ,2026-09-02,9000.0,13000.0,11000.0,02/09/2026,2026-09-02,4000.0,0.3636,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Baijnath,Peas Wet,Peas Wet,Grade A,2026-09-02,12000.0,13000.0,13000.0,02/09/2026,2026-09-02,1000.0,0.0769,Himachal Pradesh
Himachal Pradesh,Kullu,SMY Bandrol,Peas Wet,Other,FAQ,2026-09-02,2000.0,8000.0,5000.0,02/09/2026,2026-09-02,6000.0,1.2,Himachal Pradesh
Himachal Pradesh,Kullu,SMY Bhuntar,Peas Wet,Other,FAQ,2026-09-02,10000.0,12000.0,11000.0,02/09/2026,2026-09-02,2000.0,0.1818,Himachal Pradesh
Himachal Pradesh,Mandi,SMY Jogindernagar,Peas Wet,Peas Wet,Grade B,2026-09-02,12000.0,13000.0,12500.0,02/09/2026,2026-09-02,1000.0,0.08,Himachal Pradesh
Himachal Pradesh,Shimla,SMY Nerwa,Peas Wet,Peas Wet,Grade A,2026-09-02,5000.0,10000.0,6000.0,02/09/2026,2026-09-02,5000.0,0.8333,Himachal Pradesh
Himachal Pradesh,Mandi,SMY Dhanotu,Persimon(Japani Fal),Other,Medium,2026-09-02,4000.0,5000.0,4500.0,02/09/2026,2026-09-02,1000.0,0.2222,Himachal Pradesh
Himachal Pradesh,Mandi,SMY Takoli,Persimon(Japani Fal),Other,Medium,2026-09-02,3000.0,8000.0,5500.0,02/09/2026,2026-09-02,5000.0,0.9091,Himachal Pradesh
Himachal Pradesh,Kangra,PMY Kangra,Pineapple,Other,Medium,2026-09-02,4000.0,4500.0,4200.0,02/09/2026,2026-09-02,500.0,0.119,Himachal Pradesh
Himachal Pradesh,Solan,PMY Kather Solan,Pineapple,Other,Medium,2026-09-02,5000.0,7500.0,6000.0,02/09/2026,2026-09-02,2500.0,0.4167,Himachal Pradesh
Himachal Pradesh,Kullu,PMY Kullu,Pineapple,Other,Medium,2026-09-02,4500.0,9000.0,6000.0,02/09/2026,2026-09-02,4500.0,0.75,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Dharamshala,Pineapple,Pine Apple,Medium,2026-09-02,4000.0,9000.0,6500.0,02/09/2026,2026-09-02,5000.0,0.7692,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Jassur,Pineapple,Other,Medium,2026-09-02,4500.0,5500.0,5000.0,02/09/2026,2026-09-02,1000.0,0.2,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pineapple,Pine Apple,Medium,2026-09-02,4000.0,4200.0,4100.0,02/09/2026,2026-09-02,200.0,0.0488,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Palampur,Pineapple,Pine Apple,Medium,2026-09-02,4800.0,5000.0,4900.0,02/09/2026,2026-09-02,200.0,0.0408,Himachal Pradesh
Himachal Pradesh,Bilaspur,PMY Bilaspur,Pomegranate,Other,Grade A,2026-09-02,7700.0,16000.0,9200.0,02/09/2026,2026-09-02,8300.0,0.9022,Himachal Pradesh
Himachal Pradesh,Chamba,PMY Chamba,Pomegranate,Other,Medium,2026-09-02,10000.0,12000.0,11000.0,02/09/2026,2026-09-02,2000.0,0.1818,Himachal Pradesh
Himachal Pradesh,Hamirpur,PMY Hamirpur,Pomegranate,Other,Grade B,2026-09-02,10000.0,14000.0,12000.0,02/09/2026,2026-09-02,4000.0,0.3333,Himachal Pradesh
Himachal Pradesh,Kangra,PMY Kangra,Pomegranate,Other,Medium,2026-09-02,10000.0,11000.0,11000.0,02/09/2026,2026-09-02,1000.0,0.0909,Himachal Pradesh
Himachal Pradesh,Solan,PMY Kather Solan,Pomegranate,Other,Medium,2026-09-02,6000.0,10000.0,9000.0,02/09/2026,2026-09-02,4000.0,0.4444,Himachal Pradesh
Himachal Pradesh,Kullu,PMY Kullu,Pomegranate,Other,Medium,2026-09-02,3000.0,8000.0,6000.0,02/09/2026,2026-09-02,5000.0,0.8333,Himachal Pradesh
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Pomegranate,Other,Grade B,2026-09-02,8000.0,16000.0,12000.0,02/09/2026,2026-09-02,8000.0,0.6667,Himachal Pradesh
Himachal Pradesh,Una,PMY Una,Pomegranate,Pomogranate,Grade A,2026-09-02,7000.0,16000.0,11000.0,02/09/2026,2026-09-02,9000.0,0.8182,Himachal Pradesh
Himachal Pradesh,Kullu,SMY Bandrol,Pomegranate,Other,Grade A,2026-09-02,3500.0,6500.0,4000.0,02/09/2026,2026-09-02,3000.0,0.75,Himachal Pradesh
Himachal Pradesh,Kullu,SMY Bhuntar,Pomegranate,Other,Medium,2026-09-02,3000.0,9000.0,6000.0,02/09/2026,2026-09-02,6000.0,1.0,Himachal Pradesh
Himachal Pradesh,Mandi,SMY Dhanotu,Pomegranate,Pomogranate,Medium,2026-09-02,5000.0,13000.0,9500.0,02/09/2026,2026-09-02,8000.0,0.8421,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Dharamshala,Pomegranate,Pomogranate,Medium,2026-09-02,8000.0,12000.0,10000.0,02/09/2026,2026-09-02,4000.0,0.4,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Jaisinghpur,Pomegranate,Other,Medium,2026-09-02,8000.0,16000.0,12000.0,02/09/2026,2026-09-02,8000.0,0.6667,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Jassur,Pomegranate,Other,Medium,2026-09-02,7000.0,12000.0,9000.0,02/09/2026,2026-09-02,5000.0,0.5556,Himachal Pradesh
Himachal Pradesh,Mandi,SMY Jogindernagar,Pomegranate,Pomogranate,Grade B,2026-09-02,5500.0,9000.0,7250.0,02/09/2026,2026-09-02,3500.0,0.4828,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pomegranate,Pomogranate,Medium,2026-09-02,10000.0,11000.0,10500.0,02/09/2026,2026-09-02,1000.0,0.0952,Himachal Pradesh
Himachal Pradesh,Sirmore,SMY Nahan,Pomegranate,Other,Grade A,2026-09-02,10000.0,13000.0,12000.0,02/09/2026,2026-09-02,3000.0,0.25,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Palampur,Pomegranate,Pomogranate,Medium,2026-09-02,7000.0,15000.0,11000.0,02/09/2026,2026-09-02,8000.0,0.7273,Himachal Pradesh
Himachal Pradesh,Shimla,SMY Rampur,Pomegranate,Other,Local,2026-09-02,12000.0,15000.0,14000.0,02/09/2026,2026-09-02,3000.0,0.2143,Himachal Pradesh
Himachal Pradesh,Shimla,SMY Rohroo,Pomegranate,Other,Grade B,2026-09-02,12000.0,14000.0,13000.0,02/09/2026,2026-09-02,2000.0,0.1538,Himachal Pradesh
Himachal Pradesh,Kullu,SMY Shatt,Pomegranate,Pomogranate,Medium,2026-09-02,5000.0,7000.0,6000.0,02/09/2026,2026-09-02,2000.0,0.3333,Himachal Pradesh
Himachal Pradesh,Mandi,SMY Takoli,Pomegranate,Other,Medium,2026-09-02,2000.0,5500.0,4500.0,02/09/2026,2026-09-02,3500.0,0.7778,Himachal Pradesh
Himachal Pradesh,Bilaspur,PMY Bilaspur,Potato,Other,Grade B,2026-09-02,800.0,2300.0,1500.0,02/09/2026,2026-09-02,1500.0,1.0,Himachal Pradesh
Himachal Pradesh,Chamba,PMY Chamba,Potato,Potato,Medium,2026-09-02,1000.0,1200.0,1100.0,02/09/2026,2026-09-02,200.0,0.1818,Himachal Pradesh
Himachal Pradesh,Hamirpur,PMY Hamirpur,Potato,Other,Grade B,2026-09-02,1000.0,2400.0,1700.0,02/09/2026,2026-09-02,1400.0,0.8235,Himachal Pradesh
Himachal Pradesh,Kangra,PMY Kangra,Potato,Potato,FAQ,2026-09-02,1000.0,2000.0,1500.0,02/09/2026,2026-09-02,1000.0,0.6667,Himachal Pradesh
Himachal Pradesh,Solan,PMY Kather Solan,Potato,Other,Medium,2026-09-02,700.0,2200.0,1800.0,02/09/2026,2026-09-02,1500.0,0.8333,Himachal Pradesh
Himachal Pradesh,Kullu,PMY Kullu,Potato,Other,FAQ,2026-09-02,800.0,2500.0,1600.0,02/09/2026,2026-09-02,1700.0,1.0625,Himachal Pradesh
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Potato,Other,FAQ,2026-09-02,800.0,3000.0,2200.0,02/09/2026,2026-09-02,2200.0,1.0,Himachal Pradesh
Himachal Pradesh,Una,PMY Una,Potato,Potato,FAQ,2026-09-02,800.0,1000.0,900.0,02/09/2026,2026-09-02,200.0,0.2222,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Baijnath,Potato,Desi,Grade A,2026-09-02,1900.0,2000.0,1900.0,02/09/2026,2026-09-02,100.0,0.0526,Himachal Pradesh
Himachal Pradesh,Kullu,SMY Bhuntar,Potato,Other,FAQ,2026-09-02,1000.0,2400.0,1600.0,02/09/2026,2026-09-02,1400.0,0.875,Himachal Pradesh
Himachal Pradesh,Mandi,SMY Dhanotu,Potato,Potato,FAQ,2026-09-02,700.0,1500.0,1150.0,02/09/2026,2026-09-02,800.0,0.6957,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Dharamshala,Potato,Potato,FAQ,2026-09-02,1000.0,2200.0,1600.0,02/09/2026,2026-09-02,1200.0,0.75,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Jaisinghpur,Potato,Potato,FAQ,2026-09-02,1900.0,2500.0,2200.0,02/09/2026,2026-09-02,600.0,0.2727,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Jassur,Potato,Other,FAQ,2026-09-02,1000.0,1500.0,1200.0,02/09/2026,2026-09-02,500.0,0.4167,Himachal Pradesh
Himachal Pradesh,Mandi,SMY Jogindernagar,Potato,Desi,Grade B,2026-09-02,1300.0,2400.0,1850.0,02/09/2026,2026-09-02,1100.0,0.5946,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Potato,Potato,FAQ,2026-09-02,1000.0,1800.0,1300.0,02/09/2026,2026-09-02,800.0,0.6154,Himachal Pradesh
Himachal Pradesh,Sirmore,SMY Nahan,Potato,Other,FAQ,2026-09-02,1400.0,1600.0,1500.0,02/09/2026,2026-09-02,200.0,0.1333,Himachal Pradesh
Himachal Pradesh,Solan,SMY Nalagarh,Potato,Other,Medium,2026-09-02,400.0,1000.0,700.0,02/09/2026,2026-09-02,600.0,0.8571,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Palampur,Potato,Potato,FAQ,2026-09-02,1800.0,2400.0,2200.0,02/09/2026,2026-09-02,600.0,0.2727,Himachal Pradesh
Himachal Pradesh,Shimla,SMY Rampur,Potato,Local,Local,2026-09-02,3000.0,3500.0,3200.0,02/09/2026,2026-09-02,500.0,0.1562,Himachal Pradesh
Himachal Pradesh,Shimla,SMY Rohroo,Potato,Other,Grade B,2026-09-02,1700.0,1900.0,1800.0,02/09/2026,2026-09-02,200.0,0.1111,Himachal Pradesh
Himachal Pradesh,Mandi,SMY Takoli,Potato,Other,Medium,2026-09-02,800.0,1000.0,1000.0,02/09/2026,2026-09-02,200.0,0.2,Himachal Pradesh
Himachal Pradesh,Bilaspur,PMY Bilaspur,Pumpkin,Other,Grade B,2026-09-02,2000.0,3000.0,2300.0,02/09/2026,2026-09-02,1000.0,0.4348,Himachal Pradesh
Himachal Pradesh,Kangra,PMY Kangra,Pumpkin,Pumpkin,FAQ,2026-09-02,1500.0,1800.0,1600.0,02/09/2026,2026-09-02,300.0,0.1875,Himachal Pradesh
Himachal Pradesh,Solan,PMY Kather Solan,Pumpkin,Other,Medium,2026-09-02,1000.0,1800.0,1500.0,02/09/2026,2026-09-02,800.0,0.5333,Himachal Pradesh
Himachal Pradesh,Kullu,PMY Kullu,Pumpkin,Other,FAQ,2026-09-02,3000.0,3500.0,3200.0,02/09/2026,2026-09-02,500.0,0.1562,Himachal Pradesh
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Pumpkin,Other,FAQ,2026-09-02,1500.0,2500.0,2000.0,02/09/2026,2026-09-02,1000.0,0.5,Himachal Pradesh
Himachal Pradesh,Una,PMY Una,Pumpkin,Pumpkin,Local,2026-09-02,1000.0,1500.0,1250.0,02/09/2026,2026-09-02,500.0,0.4,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Baijnath,Pumpkin,Pumpkin,Grade A,2026-09-02,2400.0,2500.0,2400.0,02/09/2026,2026-09-02,100.0,0.0417,Himachal Pradesh
Himachal Pradesh,Kullu,SMY Bhuntar,Pumpkin,Other,FAQ,2026-09-02,2200.0,2500.0,2300.0,02/09/2026,2026-09-02,300.0,0.1304,Himachal Pradesh
Himachal Pradesh,Mandi,SMY Dhanotu,Pumpkin,Pumpkin,FAQ,2026-09-02,1500.0,1800.0,1650.0,02/09/2026,2026-09-02,300.0,0.1818,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Dharamshala,Pumpkin,Pumpkin,FAQ,2026-09-02,2200.0,2600.0,2400.0,02/09/2026,2026-09-02,400.0,0.1667,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pumpkin,Pumpkin,FAQ,2026-09-02,1400.0,1800.0,1600.0,02/09/2026,2026-09-02,400.0,0.25,Himachal Pradesh
Himachal Pradesh,Sirmore,SMY Nahan,Pumpkin,Other,FAQ,2026-09-02,2000.0,2500.0,2200.0,02/09/2026,2026-09-02,500.0,0.2273,Himachal Pradesh
Himachal Pradesh,Solan,SMY Nalagarh,Pumpkin,Other,Medium,2026-09-02,1000.0,2000.0,1500.0,02/09/2026,2026-09-02,1000.0,0.6667,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Palampur,Pumpkin,Pumpkin,FAQ,2026-09-02,2000.0,2200.0,2100.0,02/09/2026,2026-09-02,200.0,0.0952,Himachal Pradesh
Himachal Pradesh,Shimla,SMY Rampur,Pumpkin,Other,Local,2026-09-02,2000.0,2500.0,2200.0,02/09/2026,2026-09-02,500.0,0.2273,Himachal Pradesh
Himachal Pradesh,Shimla,SMY Rohroo,Pumpkin,Other,Grade B,2026-09-02,1800.0,2200.0,2000.0,02/09/2026,2026-09-02,400.0,0.2,Himachal Pradesh
Himachal Pradesh,Bilaspur,PMY Bilaspur,Raddish,Other,Grade B,2026-09-02,2000.0,2000.0,2000.0,02/09/2026,2026-09-02,0.0,0.0,Himachal Pradesh
Himachal Pradesh,Kangra,PMY Kangra,Raddish,Raddish,FAQ,2026-09-02,1200.0,2000.0,1500.0,02/09/2026,2026-09-02,800.0,0.5333,Himachal Pradesh
Himachal Pradesh,Solan,PMY Kather Solan,Raddish,Other,Medium,2026-09-02,500.0,2500.0,1400.0,02/09/2026,2026-09-02,2000.0,1.4286,Himachal Pradesh
Himachal Pradesh,Kullu,PMY Kullu,Raddish,Other,FAQ,2026-09-02,2000.0,2500.0,2200.0,02/09/2026,2026-09-02,500.0,0.2273,Himachal Pradesh
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Raddish,Other,FAQ,2026-09-02,1500.0,2000.0,1800.0,02/09/2026,2026-09-02,500.0,0.2778,Himachal Pradesh
Himachal Pradesh,Una,PMY Una,Raddish,Raddish,Local,2026-09-02,2700.0,3000.0,2850.0,02/09/2026,2026-09-02,300.0,0.1053,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Baijnath,Raddish,Raddish,Grade A,2026-09-02,2500.0,2600.0,2500.0,02/09/2026,2026-09-02,100.0,0.04,Himachal Pradesh
Himachal Pradesh,Kullu,SMY Bhuntar,Raddish,Other,FAQ,2026-09-02,1000.0,1500.0,1200.0,02/09/2026,2026-09-02,500.0,0.4167,Himachal Pradesh
Himachal Pradesh,Kullu,SMY Chauri Bihal,Raddish,Other,Grade Range-1,2026-09-02,1800.0,2000.0,1900.0,02/09/2026,2026-09-02,200.0,0.1053,Himachal Pradesh
Himachal Pradesh,Mandi,SMY Dhanotu,Raddish,Raddish,FAQ,2026-09-02,1500.0,2000.0,1750.0,02/09/2026,2026-09-02,500.0,0.2857,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Jaisinghpur,Raddish,Raddish,FAQ,2026-09-02,2800.0,3200.0,3000.0,02/09/2026,2026-09-02,400.0,0.1333,Himachal Pradesh
Himachal Pradesh,Mandi,SMY Jogindernagar,Raddish,Raddish,Grade B,2026-09-02,1500.0,2500.0,2000.0,02/09/2026,2026-09-02,1000.0,0.5,Himachal Pradesh
Himachal Pradesh,Sirmore,SMY Nahan,Raddish,Other,FAQ,2026-09-02,1500.0,2000.0,1700.0,02/09/2026,2026-09-02,500.0,0.2941,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Palampur,Raddish,Raddish,FAQ,2026-09-02,2500.0,3000.0,2800.0,02/09/2026,2026-09-02,500.0,0.1786,Himachal Pradesh
Himachal Pradesh,Shimla,SMY Rampur,Raddish,Other,Local,2026-09-02,2000.0,2500.0,2200.0,02/09/2026,2026-09-02,500.0,0.2273,Himachal Pradesh
Himachal Pradesh,Shimla,SMY Rohroo,Raddish,Other,Grade B,2026-09-02,2500.0,3000.0,2800.0,02/09/2026,2026-09-02,500.0,0.1786,Himachal Pradesh
Himachal Pradesh,Solan,SMY Wakhnaghat,Raddish,Other,Medium,2026-09-02,600.0,1000.0,1000.0,02/09/2026,2026-09-02,400.0,0.4,Himachal Pradesh
Himachal Pradesh,Una,PMY Una,Snakeguard,Snakeguard,Local,2026-09-02,1000.0,1200.0,1100.0,02/09/2026,2026-09-02,200.0,0.1818,Himachal Pradesh
Himachal Pradesh,Hamirpur,PMY Hamirpur,Spinach,Spinach,Grade B,2026-09-02,5000.0,5500.0,5250.0,02/09/2026,2026-09-02,500.0,0.0952,Himachal Pradesh
Himachal Pradesh,Kangra,PMY Kangra,Spinach,Spinach,FAQ,2026-09-02,3500.0,4000.0,3700.0,02/09/2026,2026-09-02,500.0,0.1351,Himachal Pradesh
Himachal Pradesh,Una,PMY Una,Spinach,Spinach,Local,2026-09-02,4000.0,4000.0,4000.0,02/09/2026,2026-09-02,0.0,0.0,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Baijnath,Spinach,Spinach,Grade A,2026-09-02,3500.0,3700.0,3600.0,02/09/2026,2026-09-02,200.0,0.0556,Himachal Pradesh
Himachal Pradesh,Kullu,SMY Bhuntar,Spinach,Other,FAQ,2026-09-02,3000.0,3500.0,3200.0,02/09/2026,2026-09-02,500.0,0.1562,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Palampur,Spinach,Spinach,FAQ,2026-09-02,3500.0,4000.0,3800.0,02/09/2026,2026-09-02,500.0,0.1316,Himachal Pradesh
Himachal Pradesh,Shimla,SMY Rampur,Spinach,Other,Local,2026-09-02,3500.0,4000.0,3800.0,02/09/2026,2026-09-02,500.0,0.1316,Himachal Pradesh
Himachal Pradesh,Chamba,PMY Chamba,Sponge gourd,Other,Medium,2026-09-02,2500.0,4500.0,3500.0,02/09/2026,2026-09-02,2000.0,0.5714,Himachal Pradesh
Himachal Pradesh,Hamirpur,PMY Hamirpur,Sponge gourd,Other,Grade B,2026-09-02,2000.0,2000.0,2000.0,02/09/2026,2026-09-02,0.0,0.0,Himachal Pradesh
Himachal Pradesh,Kangra,PMY Kangra,Sponge gourd,Other,FAQ,2026-09-02,2000.0,3000.0,2500.0,02/09/2026,2026-09-02,1000.0,0.4,Himachal Pradesh
Himachal Pradesh,Solan,PMY Kather Solan,Sponge gourd,Other,Medium,2026-09-02,1000.0,3000.0,2000.0,02/09/2026,2026-09-02,2000.0,1.0,Himachal Pradesh
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Sponge gourd,Other,FAQ,2026-09-02,2000.0,2500.0,2200.0,02/09/2026,2026-09-02,500.0,0.2273,Himachal Pradesh
Himachal Pradesh,Una,PMY Una,Sponge gourd,Sponge gourd,Local,2026-09-02,800.0,1200.0,1000.0,02/09/2026,2026-09-02,400.0,0.4,Himachal Pradesh
Himachal Pradesh,Sirmore,SMY Nahan,Sponge gourd,Other,FAQ,2026-09-02,2000.0,2500.0,2200.0,02/09/2026,2026-09-02,500.0,0.2273,Himachal Pradesh
Himachal Pradesh,Solan,SMY Nalagarh,Sponge gourd,Other,Medium,2026-09-02,1000.0,2000.0,1500.0,02/09/2026,2026-09-02,1000.0,0.6667,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Palampur,Sponge gourd,Other,FAQ,2026-09-02,3000.0,3500.0,3200.0,02/09/2026,2026-09-02,500.0,0.1562,Himachal Pradesh
Himachal Pradesh,Hamirpur,PMY Hamirpur,Squash(Chappal Kadoo),Other,Grade B,2026-09-02,2000.0,2500.0,2250.0,02/09/2026,2026-09-02,500.0,0.2222,Himachal Pradesh
Himachal Pradesh,Kullu,PMY Kullu,Squash(Chappal Kadoo),Other,FAQ,2026-09-02,3000.0,3500.0,3200.0,02/09/2026,2026-09-02,500.0,0.1562,Himachal Pradesh
Himachal Pradesh,Kullu,SMY Bhuntar,Squash(Chappal Kadoo),Other,FAQ,2026-09-02,1500.0,2000.0,1800.0,02/09/2026,2026-09-02,500.0,0.2778,Himachal Pradesh
Himachal Pradesh,Mandi,SMY Dhanotu,Squash(Chappal Kadoo),Other,FAQ,2026-09-02,1500.0,2000.0,1750.0,02/09/2026,2026-09-02,500.0,0.2857,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Dharamshala,Tinda,Tinda,FAQ,2026-09-02,3500.0,4000.0,3750.0,02/09/2026,2026-09-02,500.0,0.1333,Himachal Pradesh
Himachal Pradesh,Bilaspur,PMY Bilaspur,Tomato,Other,Grade B,2026-09-02,2500.0,3200.0,2900.0,02/09/2026,2026-09-02,700.0,0.2414,Himachal Pradesh
Himachal Pradesh,Chamba,PMY Chamba,Tomato,Tomato,Medium,2026-09-02,3500.0,4000.0,3750.0,02/09/2026,2026-09-02,500.0,0.1333,Himachal Pradesh
Himachal Pradesh,Hamirpur,PMY Hamirpur,Tomato,Tomato,Grade B,2026-09-02,3000.0,3500.0,3250.0,02/09/2026,2026-09-02,500.0,0.1538,Himachal Pradesh
Himachal Pradesh,Kangra,PMY Kangra,Tomato,Tomato,FAQ,2026-09-02,2200.0,3200.0,2800.0,02/09/2026,2026-09-02,1000.0,0.3571,Himachal Pradesh
Himachal Pradesh,Solan,PMY Kather Solan,Tomato,Other,Local,2026-09-02,400.0,3300.0,2100.0,02/09/2026,2026-09-02,2900.0,1.381,Himachal Pradesh
Himachal Pradesh,Kullu,PMY Kullu,Tomato,Other,FAQ,2026-09-02,3000.0,3500.0,3200.0,02/09/2026,2026-09-02,500.0,0.1562,Himachal Pradesh
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Tomato,Other,FAQ,2026-09-02,2500.0,4000.0,3200.0,02/09/2026,2026-09-02,1500.0,0.4688,Himachal Pradesh
Himachal Pradesh,Una,PMY Una,Tomato,Tomato,FAQ,2026-09-02,3000.0,3500.0,3250.0,02/09/2026,2026-09-02,500.0,0.1538,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Baijnath,Tomato,Hybrid,Grade A,2026-09-02,2400.0,2500.0,2500.0,02/09/2026,2026-09-02,100.0,0.04,Himachal Pradesh
Himachal Pradesh,Kullu,SMY Bandrol,Tomato,Other,FAQ,2026-09-02,1000.0,2200.0,1500.0,02/09/2026,2026-09-02,1200.0,0.8,Himachal Pradesh
Himachal Pradesh,Kullu,SMY Bhuntar,Tomato,Other,FAQ,2026-09-02,600.0,2300.0,1600.0,02/09/2026,2026-09-02,1700.0,1.0625,Himachal Pradesh
Himachal Pradesh,Kullu,SMY Chauri Bihal,Tomato,Other,Grade Range-1,2026-09-02,2400.0,3000.0,2500.0,02/09/2026,2026-09-02,600.0,0.24,Himachal Pradesh
Himachal Pradesh,Mandi,SMY Dhanotu,Tomato,Tomato,FAQ,2026-09-02,1500.0,2500.0,2000.0,02/09/2026,2026-09-02,1000.0,0.5,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Dharamshala,Tomato,Tomato,FAQ,2026-09-02,3000.0,3500.0,3250.0,02/09/2026,2026-09-02,500.0,0.1538,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Jaisinghpur,Tomato,Tomato,FAQ,2026-09-02,2200.0,3200.0,2600.0,02/09/2026,2026-09-02,1000.0,0.3846,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Jassur,Tomato,Other,FAQ,2026-09-02,2000.0,2500.0,2250.0,02/09/2026,2026-09-02,500.0,0.2222,Himachal Pradesh
Himachal Pradesh,Mandi,SMY Jogindernagar,Tomato,Local,Grade B,2026-09-02,2000.0,3500.0,2750.0,02/09/2026,2026-09-02,1500.0,0.5455,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Tomato,Tomato,FAQ,2026-09-02,2000.0,3200.0,2500.0,02/09/2026,2026-09-02,1200.0,0.48,Himachal Pradesh
Himachal Pradesh,Sirmore,SMY Nahan,Tomato,Other,FAQ,2026-09-02,2500.0,3000.0,2800.0,02/09/2026,2026-09-02,500.0,0.1786,Himachal Pradesh
Himachal Pradesh,Solan,SMY Nalagarh,Tomato,Other,Medium,2026-09-02,1500.0,2500.0,2000.0,02/09/2026,2026-09-02,1000.0,0.5,Himachal Pradesh
Himachal Pradesh,Kangra,SMY Palampur,Tomato,Tomato,FAQ,2026-09-02,3200.0,4000.0,3600.0,02/09/2026,2026-09-02,800.0,0.2222,Himachal Pradesh
Himachal Pradesh,Shimla,SMY Rohroo,Tomato,Deshi,Grade B,2026-09-02,3000.0,3500.0,3250.0,02/09/2026,2026-09-02,500.0,0.1538,Himachal Pradesh
Himachal Pradesh,Kullu,SMY Shatt,Tomato,Tomato,FAQ,2026-09-02,1000.0,2000.0,1500.0,02/09/2026,2026-09-02,1000.0,0.6667,Himachal Pradesh
Himachal Pradesh,Mandi,SMY Takoli,Tomato,Other,Medium,2026-09-02,1000.0,4000.0,1200.0,02/09/2026,2026-09-02,3000.0,2.5,Himachal Pradesh
Himachal Pradesh,Solan,SMY Wakhnaghat,Tomato,Deshi,Medium,2026-09-02,200.0,1400.0,1400.0,02/09/2026,2026-09-02,1200.0,0.8571,Himachal Pradesh
Himachal Pradesh,Solan,PMY Kather Solan,Water Melon,Other,Medium,2026-09-02,2000.0,3500.0,3000.0,02/09/2026,2026-09-02,1500.0,0.5,Himachal Pradesh
Himachal Pradesh,Kullu,PMY Kullu,Water Melon,Water Melon,Medium,2026-09-02,2500.0,3000.0,2800.0,02/09/2026,2026-09-02,500.0,0.1786,Himachal Pradesh
Himachal Pradesh,Kullu,SMY Bhuntar,Water Melon,Other,Medium,2026-09-02,3000.0,3200.0,3100.0,02/09/2026,2026-09-02,200.0,0.0645,Himachal Pradesh
